Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
01;Østfold;0101;Halden;;;A;Arbeiderpartiet;29,7;24331;667;3397;4064;-2;-6,9;12;0;
01;Østfold;0101;Halden;;;SV;Sosialistisk Venstreparti;2,8;24331;49;339;388;-1;0,4;1;0;
01;Østfold;0101;Halden;;;RØDT;Rødt;2,4;24331;48;274;322;1,1;1,6;1;0;
01;Østfold;0101;Halden;;;SP;Senterpartiet;4,2;24331;63;505;568;-0,3;0,4;2;0;
01;Østfold;0101;Halden;;;KRF;Kristelig Folkeparti;4,7;24331;112;526;638;0;-1,6;2;0;
01;Østfold;0101;Halden;;;MDG;Miljøpartiet De Grønne;4,7;24331;86;552;638;1,9;2,2;2;0;
01;Østfold;0101;Halden;;;V;Venstre;3,5;24331;79;405;484;-2,2;-0,9;1;0;
01;Østfold;0101;Halden;;;H;Høyre;39,6;24331;799;4622;5421;5,2;16,2;15;0;
01;Østfold;0101;Halden;;;FRP;Fremskrittspartiet;7,2;24331;170;820;990;-1,2;-10,4;3;0;
01;Østfold;0101;Halden;;;PP;Pensjonistpartiet;1,3;24331;38;135;173;-0,1;0,6;0;0;
01;Østfold;0101;Halden;;;BLANKE;Blanke;1,3;24331;22;161;183;0,4;0,7;0;0;
01;Østfold;0104;Moss;;;A;Arbeiderpartiet;40,8;25362;1078;4982;6060;5,9;5,3;16;0;
01;Østfold;0104;Moss;;;SV;Sosialistisk Venstreparti;3,4;25362;100;398;498;-0,2;-0,3;1;0;
01;Østfold;0104;Moss;;;RØDT;Rødt;6;25362;129;769;898;2,7;4,5;2;0;
01;Østfold;0104;Moss;;;KRF;Kristelig Folkeparti;2,6;25362;82;311;393;0,1;-0,7;1;0;
01;Østfold;0104;Moss;;;MDG;Miljøpartiet De Grønne;5,2;25362;147;626;773;4,6;2,4;2;0;
01;Østfold;0104;Moss;;;V;Venstre;4,8;25362;163;551;714;0,5;0,3;2;0;
01;Østfold;0104;Moss;;;H;Høyre;26,8;25362;687;3292;3979;-10,5;-1,2;11;0;
01;Østfold;0104;Moss;;;FRP;Fremskrittspartiet;10,3;25362;324;1207;1531;-1,7;-8,5;4;0;
01;Østfold;0104;Moss;;;BLANKE;Blanke;0,8;25362;17;98;115;0,7;0,2;0;0;
01;Østfold;0105;Sarpsborg;;;A;Arbeiderpartiet;50,5;42905;1893;9251;11144;2,4;11,1;22;0;
01;Østfold;0105;Sarpsborg;;;SV;Sosialistisk Venstreparti;1,8;42905;75;312;387;-0,4;0;1;0;
01;Østfold;0105;Sarpsborg;;;RØDT;Rødt;1;42905;36;187;223;0,5;0,5;0;0;
01;Østfold;0105;Sarpsborg;;;SP;Senterpartiet;3,7;42905;89;719;808;0,4;0,8;2;0;
01;Østfold;0105;Sarpsborg;;;KRF;Kristelig Folkeparti;5,5;42905;208;1016;1224;-0,3;0,2;2;0;
01;Østfold;0105;Sarpsborg;;;MDG;Miljøpartiet De Grønne;3,2;42905;130;574;704;3,2;1,8;1;0;
01;Østfold;0105;Sarpsborg;;;V;Venstre;1,7;42905;82;290;372;-1;-1,2;1;0;
01;Østfold;0105;Sarpsborg;;;H;Høyre;15,8;42905;588;2907;3495;-4,8;-7;7;0;
01;Østfold;0105;Sarpsborg;;;FRP;Fremskrittspartiet;12,9;42905;493;2347;2840;-1,1;-7,4;6;0;
01;Østfold;0105;Sarpsborg;;;PP;Pensjonistpartiet;2,5;42905;117;439;556;0;1,6;1;0;
01;Østfold;0105;Sarpsborg;;;BLANKE;Blanke;0,7;42905;24;140;164;0,2;0,2;0;0;
01;Østfold;0105;Sarpsborg;;;KRISTNE;Partiet De Kristne;1,4;42905;46;265;311;1,4;0,2;0;0;
01;Østfold;0106;Fredrikstad;;;A;Arbeiderpartiet;48,3;62398;2834;13142;15976;-0,9;10,7;26;0;
01;Østfold;0106;Fredrikstad;;;SV;Sosialistisk Venstreparti;2,6;62398;192;658;850;-0,4;0,1;1;0;
01;Østfold;0106;Fredrikstad;;;RØDT;Rødt;1,1;62398;72;308;380;0,5;0,4;0;0;
01;Østfold;0106;Fredrikstad;;;SP;Senterpartiet;2,8;62398;91;845;936;1;1,2;2;0;
01;Østfold;0106;Fredrikstad;;;KRF;Kristelig Folkeparti;4,4;62398;221;1241;1462;0,2;-0,7;2;0;
01;Østfold;0106;Fredrikstad;;;MDG;Miljøpartiet De Grønne;4;62398;278;1036;1314;4;1,6;2;0;
